Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Season
17,Aaron Nola,28,PHI,180.2,,32,749,696,95,165,29,5,26,7,2,39,223,0.237,0.286,0.405,0.691,0.31,282,12,9,3,2,1,8,2021
18,Lucas Giolito,26,CHW,178.2,,31,720,662,74,145,27,4,27,15,1,52,201,0.219,0.277,0.394,0.671,0.27,261,12,2,1,3,1,4,2021
19,Dylan Cease,25,CHW,165.2,,32,708,623,77,139,22,3,20,22,2,68,226,0.223,0.306,0.364,0.67,0.31,227,7,9,1,7,0,3,2021
20,Kyle Gibson,33,TOT,182,,31,754,675,78,158,32,2,17,2,3,64,155,0.234,0.306,0.363,0.669,0.278,245,17,8,2,5,2,3,2021
21,Robbie Ray*,29,TOR,193.1,,32,773,714,62,150,31,3,33,25,4,52,248,0.21,0.267,0.401,0.667,0.269,286,12,4,1,2,0,8,2021
22,Frankie Montas,28,OAK,187,,32,778,707,79,164,33,3,20,6,5,57,207,0.232,0.294,0.372,0.666,0.298,263,12,7,2,4,1,5,2021
23,Jose Berrios,27,TOT,192,,32,781,714,83,159,40,3,22,2,5,45,204,0.223,0.281,0.38,0.661,0.278,271,11,15,2,5,0,7,2021
24,Marcus Stroman,30,NYM,179,,33,730,665,70,161,23,3,17,10,7,44,158,0.242,0.293,0.362,0.655,0.289,241,17,7,6,8,2,6,2021
25,Joe Musgrove,28,SDP,181.1,,32,748,667,68,142,27,4,22,6,1,54,203,0.213,0.287,0.364,0.652,0.268,243,13,18,3,6,3,2,2021
26,Sandy Alcantara,25,MIA,205.2,,33,837,768,85,171,40,3,21,13,5,50,201,0.223,0.278,0.365,0.643,0.273,280,17,10,6,3,2,14,2021
27,Gerrit Cole,30,NYY,181.1,,30,726,677,69,151,27,1,24,9,0,41,243,0.223,0.267,0.372,0.639,0.305,252,15,2,0,6,0,3,2021
28,Max Fried*,27,ATL,165.2,,28,667,612,61,139,28,2,15,8,3,41,158,0.227,0.282,0.353,0.635,0.281,216,12,7,4,3,0,1,2021
29,Anthony DeSclafani,31,SFG,167.2,,31,676,626,61,141,22,2,19,7,4,42,152,0.225,0.276,0.358,0.634,0.268,224,12,2,6,0,1,5,2021
30,Lance McCullers Jr.,27,HOU,162.1,,28,684,596,59,122,26,3,13,2,6,76,185,0.205,0.305,0.324,0.628,0.273,193,10,10,1,1,0,6,2021
31,Adam Wainwright,39,STL,206.1,,32,828,765,72,168,34,2,21,3,3,50,174,0.22,0.275,0.352,0.627,0.257,269,12,9,3,1,3,2,2021
32,Julio Urias*,24,LAD,185.2,,32,745,691,67,151,33,0,19,2,3,38,195,0.219,0.266,0.349,0.614,0.276,241,7,7,7,2,3,3,2021
33,Kevin Gausman,30,SFG,192,,33,775,715,66,150,29,4,20,9,2,50,227,0.21,0.264,0.345,0.609,0.275,247,11,4,2,4,1,9,2021
34,Charlie Morton,37,ATL,185.2,,33,756,669,77,136,17,3,16,7,0,58,216,0.203,0.281,0.309,0.591,0.271,207,11,17,6,6,1,3,2021
35,Walker Buehler,26,LAD,207.2,,33,815,747,61,149,36,2,19,12,3,52,212,0.199,0.256,0.329,0.586,0.25,246,17,6,7,3,2,5,2021
36,Zack Wheeler,31,PHI,213.1,,32,849,785,72,169,29,3,16,4,3,46,247,0.215,0.265,0.321,0.586,0.291,252,10,8,7,3,1,3,2021
37,Brandon Woodruff,28,MIL,179.1,,30,708,650,54,130,16,3,18,3,5,43,211,0.2,0.256,0.317,0.573,0.264,206,10,7,4,4,0,7,2021
38,Max Scherzer,36,TOT,179.1,,30,693,644,53,119,21,2,23,6,7,36,236,0.185,0.239,0.331,0.57,0.249,213,7,10,2,1,0,5,2021
39,Corbin Burnes,26,MIL,167,,28,657,612,47,123,17,3,7,18,2,34,234,0.201,0.248,0.273,0.521,0.309,167,7,6,1,4,0,3,2021
1,Matthew Boyd*,29,DET,60.1,,12,271,241,46,67,17,2,15,1,1,22,60,0.278,0.348,0.552,0.9,0.31,133,5,5,1,2,0,2,2020
2,Patrick Corbin*,30,WSN,65.2,,11,295,276,35,85,16,2,10,4,2,18,60,0.308,0.349,0.489,0.838,0.362,135,7,0,0,1,1,3,2020
3,Kyle Gibson,32,TEX,67.1,,12,301,265,44,73,9,2,12,5,3,30,58,0.275,0.362,0.46,0.823,0.313,122,8,6,0,0,1,3,2020
4,Aaron Civale,25,CLE,74,,12,312,291,39,82,17,3,11,5,3,16,69,0.282,0.324,0.474,0.798,0.333,138,8,3,0,2,0,2,2020
5,Jon Lester*,36,CHC,61,,12,265,244,35,64,13,1,11,3,2,17,42,0.262,0.318,0.459,0.777,0.277,112,3,3,1,0,0,4,2020
6,Kyle Freeland*,27,COL,70.2,,13,304,277,34,77,16,0,9,3,0,23,46,0.278,0.339,0.433,0.772,0.305,120,14,3,0,1,0,3,2020
7,Johnny Cueto,34,SFG,63.1,,12,277,246,41,61,12,2,9,2,0,26,56,0.248,0.325,0.423,0.748,0.284,104,5,3,0,2,0,1,2020
8,Martin Perez*,29,BOS,62,,12,262,229,33,55,16,0,8,1,2,28,46,0.24,0.33,0.415,0.744,0.267,95,10,3,1,1,0,6,2020
9,Max Scherzer,35,WSN,67.1,,12,295,269,30,70,12,1,10,7,0,23,92,0.26,0.319,0.424,0.742,0.355,114,2,1,0,2,1,3,2020
10,Alec Mills,28,CHC,62.1,,11,252,230,31,53,11,0,13,1,2,19,46,0.23,0.294,0.448,0.741,0.233,103,4,2,0,1,0,0,2020
11,Antonio Senzatela,25,COL,73.1,,12,303,279,29,71,10,3,9,4,0,18,41,0.254,0.307,0.409,0.716,0.268,114,9,4,0,2,0,2,2020
12,Andrew Heaney*,29,LAA,66.2,,12,279,256,35,63,14,1,9,6,2,19,70,0.246,0.301,0.414,0.715,0.302,106,3,2,0,2,1,1,2020
13,Jose Berrios,26,MIN,63,,12,271,240,28,57,9,1,8,3,0,26,68,0.238,0.317,0.383,0.701,0.295,92,3,3,0,2,0,1,2020
14,Zack Greinke,36,HOU,67,,12,273,262,30,67,17,2,6,1,0,9,67,0.256,0.282,0.405,0.687,0.321,106,4,1,0,1,0,0,2020
15,German Marquez,25,COL,81.2,,13,344,316,41,78,16,3,6,4,0,25,73,0.247,0.299,0.373,0.673,0.3,118,8,0,0,3,0,4,2020
16,Carlos Carrasco,33,CLE,68,,12,280,249,22,55,11,0,8,2,2,27,82,0.221,0.301,0.361,0.663,0.294,90,5,2,1,1,0,1,2020
17,Luis Castillo,27,CIN,70,,12,292,266,31,62,18,1,5,2,2,24,89,0.233,0.298,0.365,0.663,0.329,97,5,1,0,1,0,3,2020
18,Lance Lynn,33,TEX,84,,13,344,311,34,64,15,1,13,6,0,25,89,0.206,0.277,0.386,0.663,0.243,120,5,6,1,1,0,3,2020
19,Zack Wheeler,30,PHI,71,,11,288,264,26,67,16,0,3,1,0,16,53,0.254,0.314,0.348,0.662,0.308,92,13,7,1,0,2,1,2020
20,Chris Bassitt,31,OAK,63,,11,261,240,18,56,15,0,6,2,1,17,55,0.233,0.288,0.371,0.659,0.278,89,4,2,1,1,0,2,2020
21,Gerrit Cole,29,NYY,73,,12,288,269,27,53,14,0,14,1,1,17,94,0.197,0.25,0.405,0.655,0.242,109,3,2,0,0,0,2,2020
22,Brady Singer,23,KCR,64.1,,12,263,236,29,52,6,1,8,0,1,23,61,0.22,0.293,0.356,0.649,0.26,84,4,2,0,2,0,0,2020
23,Adam Wainwright,38,STL,65.2,,10,262,244,25,54,9,0,9,0,1,15,54,0.221,0.271,0.369,0.64,0.247,90,6,2,0,1,0,3,2020
24,Hyun Jin Ryu*,33,TOR,67,,12,275,256,22,60,12,0,6,1,1,17,72,0.234,0.285,0.352,0.636,0.303,90,7,1,1,0,0,4,2020
25,Framber Valdez*,26,HOU,70.2,,11,288,263,32,63,6,3,5,6,1,16,76,0.24,0.293,0.342,0.635,0.314,90,9,5,1,3,0,1,2020
26,Kyle Hendricks,30,CHC,81.1,,12,315,304,26,73,10,0,10,0,4,8,64,0.24,0.26,0.372,0.632,0.272,113,7,1,0,2,1,1,2020
27,Zach Davies,27,SDP,69.1,,12,276,255,26,55,8,1,9,2,0,19,63,0.216,0.269,0.361,0.63,0.25,92,4,0,1,1,0,1,2020
28,Aaron Nola,27,PHI,71.1,,12,289,263,31,54,12,0,9,7,2,23,96,0.205,0.273,0.354,0.627,0.283,93,5,2,0,1,2,2,2020
29,Zac Gallen,24,ARI,72,,12,291,262,24,55,6,0,9,7,1,25,82,0.21,0.284,0.336,0.62,0.269,88,9,2,1,0,0,2,2020
30,Dylan Bundy,27,LAA,65.2,,11,267,245,27,51,14,2,5,10,1,17,72,0.208,0.271,0.343,0.614,0.274,84,3,4,0,0,1,1,2020
31,Marco Gonzales*,28,SEA,69.2,,11,277,266,27,59,13,0,8,0,0,7,64,0.222,0.253,0.361,0.614,0.263,96,4,4,0,0,0,3,2020
32,Brandon Woodruff,27,MIL,73.2,,13,293,270,26,55,8,1,9,3,1,18,91,0.204,0.263,0.341,0.604,0.269,92,5,4,0,1,0,2,2020
33,Lucas Giolito,25,CHW,72.1,,12,288,255,31,47,8,0,8,1,1,28,97,0.184,0.267,0.31,0.577,0.255,79,8,2,0,3,0,3,2020
34,Yu Darvish,33,CHC,76,,12,297,280,18,59,12,2,5,4,0,14,93,0.211,0.253,0.321,0.575,0.297,90,7,2,0,0,1,1,2020
35,Jacob deGrom,32,NYM,68,,12,268,248,21,47,12,0,7,13,2,18,104,0.19,0.243,0.323,0.565,0.288,80,1,0,0,2,0,2,2020
36,Dallas Keuchel*,32,CHW,63.1,,11,257,238,15,52,8,1,2,1,1,17,42,0.218,0.271,0.286,0.556,0.258,68,5,0,2,0,0,5,2020
37,Trevor Bauer,29,CIN,73,,11,278,258,17,41,4,3,9,6,2,17,100,0.159,0.219,0.302,0.522,0.215,78,3,3,0,0,1,4,2020
38,Kenta Maeda,32,MIN,66.2,,11,248,238,20,40,4,1,9,3,1,10,80,0.168,0.202,0.307,0.508,0.208,73,2,0,0,0,0,2,2020
39,Dinelson Lamet,27,SDP,69,,12,267,242,18,39,9,0,5,4,1,20,93,0.161,0.236,0.26,0.496,0.234,63,4,4,0,1,0,1,2020
40,Shane Bieber,25,CLE,77.1,,12,297,275,15,46,6,0,7,2,3,21,122,0.167,0.229,0.265,0.494,0.267,73,3,1,0,0,0,3,2020
1,Reynaldo Lopez,25,CHW,184,,33,809,729,119,203,44,3,35,13,4,65,169,0.278,0.342,0.491,0.833,0.317,358,18,8,2,5,0,7,2019
2,Ivan Nova,32,CHW,187,,34,806,743,107,225,44,0,30,10,4,47,114,0.303,0.35,0.483,0.833,0.323,359,30,9,2,4,1,8,2019
3,Mike Leake,31,TOT,197,,32,835,793,114,227,45,3,41,5,7,27,127,0.286,0.317,0.506,0.823,0.296,401,18,10,2,3,2,9,2019
4,Jon Lester*,35,CHC,171.2,,31,764,698,101,205,35,5,26,10,6,52,165,0.294,0.345,0.47,0.815,0.35,328,18,5,5,4,0,14,2019
5,Rick Porcello,30,BOS,174.1,,32,768,712,114,198,43,5,31,7,1,45,143,0.278,0.326,0.483,0.809,0.31,344,6,6,3,1,2,3,2019
6,Jakob Junis,26,KCR,175.1,,31,771,696,108,192,37,2,31,13,1,58,164,0.276,0.339,0.468,0.807,0.318,326,15,11,0,5,1,3,2019
7,Tanner Roark,32,TOT,165.1,,31,722,655,84,180,36,3,28,7,1,51,158,0.275,0.338,0.467,0.806,0.323,306,16,13,0,2,1,3,2019
8,Martin Perez*,28,MIN,165.1,,32,737,659,104,184,36,0,23,13,2,67,135,0.279,0.346,0.439,0.785,0.318,289,12,3,3,5,1,5,2019
9,Adam Wainwright,37,STL,171.2,,31,745,662,83,181,38,3,22,4,4,64,153,0.273,0.342,0.44,0.782,0.323,291,13,8,6,5,7,3,2019
10,Zach Eflin,25,PHI,163.1,,32,705,642,88,172,34,0,28,9,4,48,129,0.268,0.323,0.452,0.775,0.295,290,15,6,6,3,5,11,2019
11,Matthew Boyd*,28,DET,185.1,,32,788,721,101,178,36,2,39,4,5,50,238,0.247,0.301,0.465,0.766,0.31,335,9,8,4,4,1,10,2019
12,Robbie Ray*,27,ARI,174.1,,33,747,642,91,150,33,5,30,10,3,84,235,0.234,0.325,0.441,0.766,0.315,283,13,5,11,4,5,6,2019
13,Jose Quintana*,30,CHC,171,,32,745,678,100,191,43,2,20,6,5,46,152,0.282,0.323,0.44,0.763,0.329,298,11,2,5,13,0,8,2019
14,Miles Mikolas,30,STL,184,,32,764,710,90,193,33,6,27,5,2,32,144,0.272,0.311,0.449,0.761,0.304,319,23,12,3,7,1,5,2019
15,Merrill Kelly,30,ARI,183.1,,32,777,709,95,184,38,4,29,3,2,57,158,0.26,0.314,0.447,0.761,0.294,317,14,2,2,5,4,2,2019
16,Masahiro Tanaka,30,NYY,182,,32,759,713,95,186,43,4,28,2,5,40,149,0.261,0.3,0.45,0.751,0.293,321,15,2,0,4,0,10,2019
17,Trevor Bauer,28,TOT,213,,34,911,800,118,184,43,7,34,14,4,82,253,0.23,0.315,0.429,0.743,0.29,343,9,19,5,5,0,8,2019
18,Max Fried*,25,ATL,165.2,,33,702,644,80,174,33,0,21,4,2,47,173,0.27,0.324,0.419,0.743,0.338,270,15,5,3,2,3,5,2019
19,Dakota Hudson,24,STL,174.2,,33,757,652,80,160,37,0,22,3,1,86,136,0.245,0.338,0.403,0.742,0.275,263,20,9,3,7,8,6,2019
20,German Marquez,24,COL,174,,28,721,671,96,174,27,4,29,4,6,35,175,0.259,0.299,0.441,0.74,0.308,296,13,5,6,4,0,3,2019
21,Joe Musgrove,26,PIT,170.1,,32,718,662,98,168,48,5,21,2,3,39,157,0.254,0.302,0.437,0.738,0.3,289,8,9,1,6,1,8,2019
22,Marco Gonzales*,27,SEA,203,,34,866,794,106,210,50,3,23,7,2,56,147,0.264,0.314,0.422,0.736,0.295,335,22,6,1,9,1,13,2019
23,Wade Miley*,32,HOU,167.1,,33,720,646,83,164,25,2,23,3,2,61,140,0.254,0.321,0.406,0.726,0.289,262,13,5,2,5,0,5,2019
24,Brett Anderson*,31,OAK,176,,31,743,682,80,181,33,2,20,10,8,49,90,0.265,0.317,0.408,0.724,0.28,278,17,4,4,4,2,10,2019
25,Homer Bailey,33,TOT,163.1,,31,696,632,84,162,24,3,21,5,3,53,149,0.256,0.316,0.403,0.719,0.302,255,11,4,2,5,1,6,2019
26,Sandy Alcantara,23,MIA,197.1,,32,838,743,94,179,43,2,23,12,2,81,151,0.241,0.322,0.397,0.719,0.274,295,23,8,5,1,5,12,2019
27,Madison Bumgarner*,29,SFG,207.2,,34,844,780,99,191,41,5,30,14,3,43,203,0.245,0.291,0.426,0.717,0.292,332,18,10,5,5,3,6,2019
28,Anthony DeSclafani,29,CIN,166.2,,31,696,635,77,151,28,1,29,11,3,49,167,0.238,0.295,0.422,0.717,0.276,268,9,4,5,3,5,7,2019
29,Julio Teheran,28,ATL,174.2,,33,754,645,81,148,33,2,22,15,3,83,162,0.229,0.328,0.389,0.717,0.27,251,12,14,6,5,3,5,2019
30,Noah Syndergaard,26,NYM,197.2,,32,825,758,101,194,37,4,24,42,3,50,202,0.256,0.304,0.41,0.714,0.315,311,14,6,3,8,2,5,2019
31,Eduardo Rodriguez*,26,BOS,203.1,,34,859,770,88,195,30,2,24,4,5,75,213,0.253,0.323,0.391,0.714,0.318,301,20,7,2,5,2,5,2019
32,Mike Fiers,34,OAK,184.2,,33,754,683,82,166,19,2,30,13,5,53,126,0.243,0.304,0.408,0.712,0.256,279,17,9,4,5,0,3,2019
33,Brad Keller,23,KCR,165.1,,28,709,624,80,154,19,10,15,1,2,70,122,0.247,0.329,0.381,0.711,0.283,238,22,9,1,5,2,7,2019
34,Anibal Sanchez,35,WSN,166,,30,712,647,77,153,38,3,22,15,0,58,134,0.236,0.302,0.406,0.709,0.266,263,7,4,1,2,10,11,2019
35,Aaron Nola,26,PHI,202.1,,34,852,755,91,176,34,3,27,7,8,80,229,0.233,0.315,0.393,0.708,0.297,297,14,11,4,2,3,5,2019
36,Jose Berrios,25,MIN,200.1,,32,842,774,94,194,35,3,26,12,1,51,195,0.251,0.302,0.404,0.707,0.301,313,13,9,2,6,0,11,2019
37,Mike Minor*,31,TEX,208.1,,32,863,779,86,190,28,0,30,13,4,68,200,0.244,0.308,0.395,0.704,0.288,308,23,7,3,6,1,5,2019
38,Joey Lucchesi*,26,SDP,163.2,,30,686,619,78,144,32,3,23,5,2,56,158,0.233,0.297,0.405,0.702,0.274,251,13,2,5,4,0,6,2019
39,Marcus Stroman,28,TOT,184.1,,32,774,711,77,183,32,2,18,11,8,58,159,0.257,0.313,0.384,0.697,0.308,273,17,1,1,2,1,10,2019
40,Yu Darvish,32,CHC,178.2,,31,731,657,82,140,23,4,33,24,2,56,229,0.213,0.284,0.411,0.695,0.268,270,11,11,3,4,1,4,2019
41,Zack Wheeler,29,NYM,195.1,,31,828,760,93,196,33,1,22,6,1,50,195,0.258,0.303,0.391,0.694,0.316,297,13,2,8,7,4,10,2019
42,Jeff Samardzija,34,SFG,181.1,,32,740,677,78,152,24,9,28,14,4,49,140,0.225,0.281,0.411,0.692,0.242,278,11,6,4,4,4,5,2019
43,Lance Lynn,32,TEX,208.1,,33,875,801,89,195,42,6,21,8,3,59,246,0.243,0.3,0.39,0.689,0.322,312,12,8,1,6,0,5,2019
44,Kyle Hendricks,29,CHC,177,,30,730,675,78,168,39,2,19,5,6,32,150,0.249,0.29,0.397,0.687,0.292,268,6,9,8,5,1,8,2019
45,Patrick Corbin*,29,WSN,202,,33,835,746,81,169,37,1,24,11,6,70,238,0.227,0.293,0.375,0.668,0.295,280,14,3,8,8,2,9,2019
46,Clayton Kershaw*,31,LAD,178.1,,29,706,654,63,145,23,3,28,3,3,41,189,0.222,0.269,0.394,0.664,0.267,258,17,2,6,1,0,5,2019
47,Shane Bieber,24,CLE,214.1,,34,859,810,86,186,37,1,31,7,4,40,259,0.23,0.271,0.393,0.663,0.298,318,14,6,2,1,1,8,2019
48,Lucas Giolito,24,CHW,176.2,,29,705,640,69,131,28,4,24,3,3,57,228,0.205,0.273,0.373,0.646,0.274,239,13,4,1,3,1,1,2019
49,Max Scherzer,34,WSN,172.1,,27,693,650,59,144,43,0,18,8,1,33,243,0.222,0.266,0.371,0.637,0.322,241,7,7,0,2,2,2,2019
50,Walker Buehler,24,LAD,182.1,,30,737,685,77,153,29,5,20,8,1,37,215,0.223,0.268,0.368,0.636,0.292,252,8,7,2,6,0,7,2019
51,Luis Castillo,26,CIN,190.2,,32,781,688,76,139,29,1,22,8,2,79,226,0.202,0.29,0.343,0.633,0.265,236,17,7,6,1,0,7,2019
52,Mike Soroka,21,ATL,174.2,,29,701,647,56,153,21,2,14,6,2,41,142,0.236,0.288,0.34,0.628,0.282,220,23,7,3,2,1,5,2019
53,Zack Greinke,35,TOT,208.2,,33,810,767,73,175,37,2,21,2,4,30,187,0.228,0.26,0.364,0.623,0.274,279,22,4,5,4,2,6,2019
54,Charlie Morton,35,TBR,194.2,,33,790,717,71,154,33,6,15,3,3,57,240,0.215,0.283,0.34,0.623,0.299,244,13,12,1,3,0,4,2019
55,Hyun Jin Ryu*,32,LAD,182.2,,29,723,685,53,160,35,0,17,1,1,24,163,0.234,0.263,0.359,0.622,0.282,246,17,4,8,2,2,9,2019
56,Stephen Strasburg,30,WSN,209,,33,841,768,79,161,25,5,24,16,2,56,251,0.21,0.271,0.349,0.62,0.276,268,14,10,3,4,4,4,2019
57,Sonny Gray,29,CIN,175.1,,31,708,622,59,122,21,4,17,14,5,68,205,0.196,0.281,0.325,0.605,0.259,202,13,7,6,5,1,6,2019
58,Jack Flaherty,23,STL,196.1,,33,772,704,62,135,24,1,25,1,3,55,231,0.192,0.256,0.335,0.591,0.244,236,14,7,3,3,2,4,2019
59,Jacob deGrom,31,NYM,204,,32,804,745,59,154,28,1,19,24,4,44,255,0.207,0.257,0.323,0.58,0.285,241,10,7,5,3,1,5,2019
60,Justin Verlander,36,HOU,223,,34,847,796,66,137,28,7,36,9,3,42,300,0.172,0.219,0.361,0.579,0.219,287,7,6,0,2,0,5,2019
61,Gerrit Cole,28,HOU,212.1,,33,817,762,66,142,30,1,29,11,5,48,326,0.186,0.237,0.343,0.579,0.276,261,7,3,1,3,0,5,2019
1,Jacob deGrom,30,NYM,217,,32,835,776,48,152,27,3,10,15,8,46,269,0.196,0.244,0.277,0.521,0.283,215,13,5,3,5,3,7,2018
2,Blake Snell*,25,TBR,180.2,,31,700,630,41,112,27,1,16,13,4,64,221,0.178,0.254,0.3,0.554,0.242,189,15,1,2,3,2,8,2018
3,Aaron Nola,25,PHI,212.1,,33,831,756,57,149,31,2,17,17,5,58,224,0.197,0.259,0.311,0.57,0.254,235,16,7,6,4,3,7,2018
4,Max Scherzer,33,WSN,220.2,,33,866,797,66,150,36,5,23,8,2,51,300,0.188,0.247,0.332,0.58,0.267,265,10,12,4,2,4,4,2018
5,Trevor Bauer,27,CLE,175.1,,28,717,645,51,134,30,2,9,11,7,57,221,0.208,0.28,0.302,0.582,0.299,195,7,9,3,3,2,7,2018
6,Mike Foltynewicz,26,ATL,183,,31,744,666,65,130,25,5,17,3,1,68,202,0.195,0.275,0.324,0.6,0.252,216,11,6,2,1,3,6,2018
7,Gerrit Cole,27,HOU,200.1,,32,799,723,68,143,36,2,19,14,5,64,276,0.198,0.269,0.332,0.6,0.288,240,11,7,2,3,0,4,2018
8,Justin Verlander,35,HOU,214,,34,833,781,63,156,31,5,28,3,4,37,290,0.2,0.242,0.36,0.602,0.274,281,3,8,2,5,0,2,2018
9,Patrick Corbin*,28,ARI,200,,33,800,742,70,162,43,0,15,10,2,48,246,0.218,0.27,0.337,0.607,0.304,250,11,5,3,2,3,1,2018
10,Zack Wheeler,28,NYM,182.1,,29,744,668,69,150,20,1,14,8,1,55,179,0.225,0.291,0.32,0.611,0.284,214,14,9,8,4,0,3,2018
11,Corey Kluber,32,CLE,215,,33,842,801,75,179,32,4,25,4,7,34,222,0.223,0.257,0.367,0.624,0.277,294,16,3,2,2,0,7,2018
12,Miles Mikolas,29,STL,200.2,,32,808,760,70,186,24,4,16,2,1,29,146,0.245,0.278,0.35,0.628,0.282,266,18,7,8,4,4,10,2018
13,Jhoulys Chacin,30,MIL,192.2,,35,796,697,83,153,32,5,18,8,5,71,156,0.22,0.298,0.357,0.655,0.254,249,12,11,8,9,3,9,2018
14,Mike Clevinger,27,CLE,200,,32,810,737,71,164,36,3,21,15,3,67,207,0.223,0.29,0.365,0.655,0.28,269,15,4,0,1,0,4,2018
15,Charlie Morton,34,HOU,167,,30,695,609,63,130,27,3,18,4,3,64,201,0.213,0.303,0.356,0.659,0.284,217,12,16,1,4,0,4,2018
16,Trevor Williams,26,PIT,170.2,,31,701,632,64,146,33,3,15,3,6,55,126,0.231,0.295,0.364,0.659,0.265,230,12,4,6,4,3,6,2018
17,Jose Berrios,24,MIN,192.1,,32,797,717,83,159,31,1,25,8,3,61,202,0.222,0.293,0.372,0.665,0.271,267,11,13,2,4,1,6,2018
18,Zack Greinke,34,ARI,207.2,,33,839,784,77,181,37,2,28,2,5,43,199,0.231,0.275,0.39,0.665,0.273,306,7,6,3,3,3,4,2018
19,Kyle Freeland*,25,COL,202.1,,33,844,757,64,182,26,6,17,9,1,70,173,0.24,0.308,0.358,0.666,0.288,271,24,6,5,6,2,7,2018
20,Luis Severino,24,NYY,191.1,,32,780,726,76,173,39,3,19,10,5,46,220,0.238,0.288,0.379,0.666,0.315,275,13,5,1,2,0,5,2018
21,Carlos Carrasco,31,CLE,192,,32,784,726,78,173,31,6,21,15,4,43,231,0.238,0.285,0.384,0.669,0.317,279,11,6,4,5,4,8,2018
22,Julio Teheran,27,ATL,175.2,,31,724,623,80,122,25,4,26,19,6,84,162,0.196,0.298,0.374,0.672,0.218,233,8,9,3,5,3,3,2018
23,J.A. Happ*,35,TOT,177.2,,31,733,668,81,150,27,1,27,6,3,51,193,0.225,0.288,0.389,0.677,0.273,260,14,9,2,2,0,6,2018
24,Sean Newcomb*,25,ATL,164,,31,696,607,74,137,21,4,18,12,2,81,160,0.226,0.316,0.362,0.679,0.275,220,13,1,4,3,1,3,2018
25,Jameson Taillon,26,PIT,191,,32,785,727,69,179,31,5,20,12,3,46,179,0.246,0.296,0.385,0.681,0.3,280,14,6,4,2,4,2,2018
26,Kyle Hendricks,28,CHC,199,,33,812,745,82,184,31,5,22,10,3,44,161,0.247,0.294,0.391,0.685,0.285,291,18,9,7,7,4,8,2018
27,Jose Urena,26,MIA,174,,31,712,640,78,155,28,2,19,5,8,51,130,0.242,0.308,0.381,0.69,0.275,244,16,12,5,4,8,3,2018
28,David Price*,32,BOS,176,,30,722,657,75,151,28,4,25,5,3,50,177,0.23,0.293,0.399,0.691,0.275,262,10,10,1,4,0,4,2018
